664     -0.012573      792380
665     -0.015614      791657
666     -0.016498      792023
667     -0.015544      789339
668     -0.012902      789439
669     -0.013775      792486
670     -0.014799      793151
671     -0.015150      792397
672     -0.015299      793157
673     -0.015642      794991
674     -0.014209      795810
675     -0.013003      794144
676     -0.015291      796818
677     -0.013950      795060
678     -0.014277      797783
679     -0.013302      796676
680     -0.014651      796220
681     -0.013306      797081
682     -0.014532      797630
683     -0.012852      801875
684     -0.011568      798203
685     -0.014001      800965
686     -0.012712      800418
687     -0.013641      800945
688     -0.012368      801034
689     -0.012319      803060
690     -0.012667      802667
691     -0.013381      801323
692     -0.014491      803373
693     -0.012612      804668
694     -0.011851      805801
695     -0.014640      804322
696     -0.011348      804275
697     -0.011727      806210
698     -0.013334      805770
699     -0.011076      807060
700     -0.011265      807168
701     -0.014150      807226
702     -0.011985      808280
703     -0.009170      808468
704     -0.010461      809627
705     -0.010985      808708
706     -0.012074      811026
707     -0.009342      810653
708     -0.009649      810842
709     -0.008176      812772
710     -0.008644      810730
711     -0.009130      813241
712     -0.010235      812056
713     -0.009664      811580
714     -0.006837      814342
715     -0.008239      814748
716     -0.007006      813543
717     -0.007384      813565
718     -0.006651      815365
719     -0.006456      817706
720     -0.006503      816823
721     -0.006476      812987
722     -0.008412      817293
723     -0.005861      818037
724     -0.007201      819127
725     -0.003845      819568
726     -0.006589      817673
727     -0.005594      817407
728     -0.006163      818213
729     -0.006084      821246
730     -0.003401      821080
731     -0.004216      821844
732     -0.005658      818539
733     -0.004656      820719
734     -0.002713      822411
735     -0.002128      823323
736     -0.002520      822869
737     -0.001786      823525
738     -0.003057      821538
739     -0.001084      824421
740     -0.000481      824922
741     0.000786      826252
742     -0.003639      825208
743     0.000546      824169
744     0.001011      824873
745     0.001493      825987
746     0.000234      828885
747     0.000734      826920
748     0.001797      825437
749     0.001814      827040
750     0.002675      829320
751     0.003102      827824
752     0.001672      830483
753     0.003314      828823
754     0.004451      826974
755     0.005704      831877
756     0.002272      829659
757     0.005614      830827
758     0.004126      834416
759     0.007337      828835
760     0.005779      831168
761     0.005081      831252
762     0.007903      832633
763     0.008426      834047
764     0.009822      834921
765     0.009592      834691
766     0.008808      831237
767     0.010121      833724
768     0.010442      834620
769     0.010183      835302
770     0.011304      836473
771     0.010899      834960
772     0.012843      836351
773     0.012328      835075
774     0.014376      839186
775     0.013520      836367
776     0.015037      839602
777     0.012531      835779
778     0.015192      836291
779     0.015166      839387
780     0.017598      840056
781     0.017800      839264
782     0.017329      838945
783     0.016914      836587
784     0.018833      839362
785     0.019170      842073
786     0.020784      840178
787     0.018028      841141
788     0.020063      839120
789     0.021187      842271
790     0.021041      842022
791     0.022517      842463
792     0.021769      842350
793     0.024110      841413
794     0.021612      843493
795     0.024258      843653
796     0.024668      844497
797     0.024713      842693
798     0.024857      845639
799     0.026340      841369
800     0.025299      846112
801     0.026251      843055
802     0.027642      844964
803     0.027294      847416
804     0.027726      845547
805     0.028046      842688
806     0.027625      846106
807     0.032069      848371
808     0.030279      844837
809     0.033927      851658
810     0.032625      846173
811     0.032091      844968
812     0.033596      848310
813     0.034171      849823
814     0.034966      846370
815     0.036426      850303
816     0.035246      847694
817     0.035290      849028
818     0.037645      848898
819     0.038365      851520
820     0.037223      850508
821     0.037099      848064
822     0.037530      849902
823     0.039259      848751
824     0.040006      852876
825     0.043684      852012
826     0.039969      850854
827     0.042185      850020
828     0.042773      852646
829     0.043043      851245
830     0.044208      852861
831     0.045334      852833
832     0.043309      853645
833     0.045536      851582
834     0.046838      853940
835     0.046838      851478
836     0.046659      853759
837     0.048711      853039
838     0.046862      854110
839     0.049267      855732
840     0.050259      854445
841     0.049286      852938
842     0.050612      855846
843     0.050092      855160
844     0.050201      855217
845     0.052805      855201
846     0.053933      853228
847     0.051310      856890
848     0.054325      856236
849     0.055163      858696
850     0.055529      856787
851     0.056072      856515
852     0.056204      855356
853     0.056154      856443
854     0.057361      859092
855     0.057645      858129
856     0.059455      856245
857     0.057455      856884
858     0.058713      856699
859     0.058717      859967
860     0.061806      860348
861     0.063407      857840
862     0.061184      857773
863     0.063391      859556
864     0.061891      858790
865     0.063239      859260
866     0.065250      861331
867     0.063615      857851
868     0.063986      858477
869     0.064765      861115
870     0.066649      861181
871     0.068307      861115
872     0.068767      858858
873     0.066922      860159
874     0.066570      860575
875     0.069051      860593
876     0.070293      862211
877     0.070565      862236
878     0.070119      861247
879     0.067953      862257
880     0.070461      860818
881     0.073437      861618
882     0.074883      860647
883     0.073338      863414
884     0.072702      861527
885     0.073218      862471
886     0.075172      862129
887     0.075863      863193
888     0.075380      863268
889     0.075335      862558
890     0.076615      864123
891     0.078072      863763
892     0.078598      863718
893     0.080622      862020
894     0.078626      864222
895     0.080651      862617
896     0.079126      865655
897     0.081996      862629
898     0.081055      864171
899     0.083826      866167
900     0.081608      864681
901     0.082812      863786
902     0.084142      864845
903     0.085698      862101
904     0.084559      866534
905     0.087746      864029
906     0.085322      865558
907     0.087323      864948
908     0.087341      865791
909     0.089147      863927
910     0.088141      867847
911     0.090594      866599
912     0.087761      864160
913     0.090661      863991
914     0.092251      867074
915     0.093077      865590
916     0.091279      866745
917     0.093744      866797
918     0.093168      863632
919     0.093060      868166
920     0.094069      867653
921     0.096840      867052
922     0.093568      866364
923     0.096876      864284
924     0.095915      866148
925     0.096336      868072
926     0.098060      869073
927     0.100093      866039
928     0.098160      867554
929     0.099221      866338
930     0.100603      868850
931     0.100155      867701
932     0.100753      868025
933     0.100904      866721
934     0.100432      864525
935     0.101065      867507
936     0.104006      867946
937     0.104267      867211
938     0.103811      868374
939     0.104367      869254
940     0.104384      868625
941     0.106953      869464
942     0.106452      866700
943     0.106348      866551
944     0.108012      868997
945     0.107656      867604
946     0.106744      867634
947     0.110789      868444
948     0.110555      869237
949     0.110962      870601
950     0.110111      868849
951     0.108739      868693
952     0.111691      866979
953     0.114087      868307
954     0.113853      870016
955     0.111838      866879
956     0.110357      867454
957     0.113604      869211
958     0.117324      867534
959     0.116197      869889
960     0.115664      871934
961     0.114835      869104
962     0.116179      865392
963     0.118885      867367
964     0.118729      868976
965     0.117803      870119
966     0.118978      869597
967     0.119036      867253
968     0.120785      867854
969     0.124248      870551
970     0.120071      870463
971     0.121442      870427
972     0.122490      868625
973     0.121733      868103
974     0.125807      866951
975     0.123453      869393
976     0.124570      868885
977     0.124690      869793
978     0.124340      867381
979     0.126335      867901
980     0.127308      869700
981     0.128943      869940
982     0.127620      869492
983     0.129519      870030
984     0.127065      866496
985     0.130194      865947
986     0.129562      869690
987     0.131870      868883
988     0.130532      869745
989     0.131953      868202
990     0.131814      869841
991     0.134317      869965
992     0.133044      871353
993     0.134921      868529
994     0.135007      867442
995     0.133755      867246
996     0.136069      867161
997     0.135350      870068
998     0.134342      866570
999     0.136129      866974
